iso2,currency_code,native_currency_name,currency_zh_name,currency_en_name,currency_symbol,country_name,decimal_place,thousand_separator,decimal_separator
AF,AFN,Afghan afghani,阿富汗尼,Afghan afghani,؋,Afghanistan,2,",",.
AL,ALL,Albanian lek,阿尔巴尼亚列克,Albanian lek,L,Albania,2,.,","
DZ,DZD,Algerian dinar,阿尔及利亚第纳尔,Algerian dinar,دج,Algeria,2,",",.
AD,EUR,Euro,欧元,Euro,€,Andorra,2,.,","
AO,AOA,Angolan kwanza,安哥拉宽扎,Angolan kwanza,Kz,Angola,2,.,","
AG,XCD,East Caribbean dollar,东加勒比元,East Caribbean dollar,$,Antigua and Barbuda,2,",",.
AR,ARS,Argentine peso,阿根廷比索,Argentine peso,$,Argentina,2,.,","
AM,AMD,Armenian dram,亚美尼亚德拉姆,Armenian dram,֏,Armenia,2,",",.
AU,AUD,Australian dollar,澳大利亚元,Australian dollar,$,Australia,2,",",.
AT,EUR,Euro,欧元,Euro,€,Austria,2,.,","
AZ,AZN,Azerbaijani manat,阿塞拜疆马纳特,Azerbaijani manat,₼,Azerbaijan,2, ,","
BS,BSD,Bahamian dollar,巴哈马元,Bahamian dollar,$,Bahamas,2,",",.
BH,BHD,Bahraini dinar,巴林第纳尔,Bahraini dinar,.د.ب,Bahrain,3,",",.
BD,BDT,Bangladeshi taka,孟加拉塔卡,Bangladeshi taka,৳,Bangladesh,2,",",.
BB,BBD,Barbadian dollar,巴巴多斯元,Barbadian dollar,$,Barbados,2,",",.
BY,BYN,Belarusian ruble,白俄罗斯卢布,Belarusian ruble,Br,Belarus,2, ,","
BE,EUR,Euro,欧元,Euro,€,Belgium,2,.,","
BZ,BZD,Belize dollar,伯利兹元,Belize dollar,$,Belize,2,",",.
BJ,XOF,West African CFA franc,西非法郎,West African CFA franc,CFA,Benin,0,",",.
BT,BTN,Bhutanese ngultrum,不丹努尔特鲁姆,Bhutanese ngultrum,Nu.,Bhutan,2,",",.
BT,INR,Indian rupee,印度卢比,Indian rupee,₹,Bhutan,2,",",.
BO,BOB,Bolivian boliviano,玻利维亚诺,Bolivian boliviano,Bs.,Bolivia,2,.,","
BA,BAM,Bosnia and Herzegovina convertible mark,波斯尼亚-黑塞哥维那可兑换马克,Bosnia and Herzegovina convertible mark,KM,Bosnia and Herzegovina,2,.,","
BW,BWP,Botswana pula,博茨瓦纳普拉,Botswana pula,P,Botswana,2,",",.
BR,BRL,Brazilian real,巴西雷亚尔,Brazilian real,R$,Brazil,2,.,","
BN,BND,Brunei dollar,文莱元,Brunei dollar,$,Brunei,2,",",.
BG,BGN,Bulgarian lev,保加利亚列弗,Bulgarian lev,лв,Bulgaria,2, ,","
BF,XOF,West African CFA franc,西非法郎,West African CFA franc,CFA,Burkina Faso,0,",",.
BI,BIF,Burundian franc,布隆迪法郎,Burundian franc,FBu,Burundi,0,",",.
KH,KHR,Cambodian riel,柬埔寨瑞尔,Cambodian riel,៛,Cambodia,2,",",.
CM,XAF,Central African CFA franc,中非法郎,Central African CFA franc,FCFA,Cameroon,0,",",.
CA,CAD,Canadian dollar,加拿大元,Canadian dollar,$,Canada,2,",",.
CV,CVE,Cape Verdean escudo,佛得角埃斯库多,Cape Verdean escudo,Esc,Cape Verde,2,.,","
CF,XAF,Central African CFA franc,中非法郎,Central African CFA franc,FCFA,Central African Republic,0,",",.
TD,XAF,Central African CFA franc,中非法郎,Central African CFA franc,FCFA,Chad,0,",",.
CL,CLP,Chilean peso,智利比索,Chilean peso,$,Chile,0,.,","
CN,CNY,Chinese yuan,人民币,Chinese yuan,¥,China,2,",",.
CO,COP,Colombian peso,哥伦比亚比索,Colombian peso,$,Colombia,2,.,","
KM,KMF,Comorian franc,科摩罗法郎,Comorian franc,Fr,Comoros,0,",",.
CR,CRC,Costa Rican colón,哥斯达黎加科朗,Costa Rican colón,₡,Costa Rica,2,.,","
HR,EUR,Euro,欧元,Euro,€,Croatia,2,.,","
HR,HRK,Croatian kuna,克罗地亚库纳,Croatian kuna,kn,Croatia,2,.,","
CU,CUP,Cuban peso,古巴比索,Cuban peso,$,Cuba,2,",",.
CY,EUR,Euro,欧元,Euro,€,Cyprus,2,",",.
CZ,CZK,Czech koruna,捷克克朗,Czech koruna,Kč,Czech Republic,2, ,","
CD,CDF,Congolese Franc,刚果法郎,Congolese Franc,Fr,DR Congo,2,",",.
DK,DKK,Danish krone,丹麦克朗,Danish krone,kr,Denmark,2,.,","
DJ,DJF,Djiboutian franc,吉布提法郎,Djiboutian franc,Fr,Djibouti,0,",",.
DM,XCD,East Caribbean dollar,东加勒比元,East Caribbean dollar,$,Dominica,2,",",.
DO,DOP,Dominican peso,多米尼加比索,Dominican peso,$,Dominican Republic,2,",",.
EC,USD,US Dollar,美元,US Dollar,$,Ecuador,2,",",.
EG,EGP,Egyptian pound,埃及镑,Egyptian pound,ج.م,Egypt,2,",",.
SV,USD,US Dollar,美元,US Dollar,$,El Salvador,2,",",.
GQ,XAF,Central African CFA franc,中非法郎,Central African CFA franc,FCFA,Equatorial Guinea,0,.,","
ER,ERN,Eritrean nakfa,厄立特里亚纳克法,Eritrean nakfa,Nfk,Eritrea,2,",",.
EE,EUR,Euro,欧元,Euro,€,Estonia,2, ,","
ET,ETB,Ethiopian birr,埃塞俄比亚比尔,Ethiopian birr,Br,Ethiopia,2,",",.
FJ,FJD,Fijian dollar,斐济元,Fijian dollar,$,Fiji,2,",",.
FI,EUR,Euro,欧元,Euro,€,Finland,2, ,","
FR,EUR,Euro,欧元,Euro,€,France,2, ,","
